[['must',21],
['shakespeare\'s',0],
['lobbyist',0],
['depths',0],
['maintain',0],
['retreats',0],
['placed',0],
['cutthroat',0],
['gunmen',0],
['underground',0],
['campus',0],
['rebuild',0],
['loft',0],
['robbers',0],
['lionel',0],
['shattered',0],
['denmark',0],
['mars',0],
['institute',0],
['body',0],
['highprofile',0],
['avenge',0],
['instant',0],
['firm',0],
['earl',0],
['protg',0],
['desires',0],
['investigator',0],
['perpetrators',0],
['ad',0],
['von',0],
['await',0],
['expected',0],
['guru',0],
['bodies',0],
['husband\'s',0],
['customer',0],
['threeday',0],
['chronicle',0],
['executed',0],
['assuming',0],
['apart',0],
['oklahoma',0],
['cancer',0],
['racing',0],
['somehow',0],
['motion',0],
['nic',0],
['dylan',0],
['boarding',0],
['1962',0],
['creating',0],
['detroit',0],
['exposes',0],
['30',0],
['information',0],
['surreal',0],
['delivery',0],
['traumatic',0],
['corruption',0],
['sexuality',0],
['letter',0],
['secretly',0],
['junior',0],
['potentially',0],
['occurred',0],
['alternative',0],
['warlord',0],
['bed',0],
['shop',0],
['boss\'s',0],
['candidate',0],
['stumble',0],
['australia',0],
['neighbor',0],
['agrees',0],
['stolen',0],
['possibly',0],
['conquer',0],
['brotherinlaw',0],
['literary',0],
['1994',0],
['employee',0],
['rather',0],
['stretch',0],
['likes',0],
['saving',0],
['hardworking',0],
['chaotic',0],
['met',0],
['riots',0],
['we',0],
['toward',0],
['detectives',0],
['passed',0],
['dea',0],
['deals',0],
['ascends',0],
['prom',0],
['freak',0],
['warehouse',0],
['sweet',0],
['accompanied',0],
['source',0],
['doubt',0],
['doesn\'t',0],
['chasing',0],
['custody',0],
['distress',0],
['lust',0],
['tennis',0],
['disgraced',0],
['homes',0],
['attention',0],
['downonhisluck',0],
['posing',0],
['truck',0],
['deeply',0],
['traps',0],
['travels',0],
['cowboy',0],
['academic',0],
['12',0],
['1970s',0],
['making',0],
['clerk',0],
['zombie',0],
['shaken',0],
['grad',0],
['accidental',0],
['vincent',0],
['genetic',0],
['took',0],
['interest',0],
['knock',0],
['don',0],
['escalates',0],
['danish',0],
['species',0],
['mines',0],
['boston',0],
['draws',0],
['rock',0],
['consciousness',0],
['bosnian',0],
['leo',0],
['canadian',0],
['services',0],
['whom',0],
['fell',0],
['subsequent',0],
['post',0],
['limits',0],
['businesswoman',0],
['several',0],
['operate',0],
['gulf',0],
['vice',0],
['dean',0],
['clients',0],
['disorder',0],
['boyfriend\'s',0],
['retirement',0],
['academy',0],
['presentday',0],
['mentor',0],
['rescued',0],
['celebration',0],
['part',0],
['bloom',0],
['albert',0],
['scottish',0],
['pioneer',0],
['nine',0],
['horse',0],
['cocaine',0],
['spring',0],
['specializes',0],
['meant',0],
['40',0],
['theft',0],
['beth',0],
['outback',0],
['unravels',0],
['modernday',0],
['deaths',0],
['inspiration',0],
['terribly',0],
['rediscovery',0],
['couples',0],
['attracts',0],
['gruesome',0],
['moscow',0],
['recounting',0],
['10',0],
['system',0],
['cities',0],
['farmer',0],
['head',0],
['nazis',0],
['jump',0],
['fired',0],
['fred',0],
['waitress',0],
['inept',0],
['seeking',0],
['created',0],
['lines',0],
['signs',0],
['ago',0],
['facing',0],
['companion',0],
['connected',0],
['1986',0],
['innocent',0],
['fans',0],
['holding',0],
['upandcoming',0],
['state',0],
['assigned',0],
['roommate',0],
['actors',0],
['except',0],
['basketball',0],
['elvis',0],
['vacationing',0],
['dumped',0],
['escort',0],
['sentenced',0],
['sold',0],
['accepts',0],
['showing',0],
['lie',0],
['dinner',0],
['americans',0],
['prize',0],
['indian',0],
['region',0],
['louisiana',0],
['stoner',0],
['posh',0],
['aged',0],
['historic',0],
['engaged',0],
['transformed',0],
['murderous',0],
['muse',0],
['completely',0],
['sadistic',0],
['plagued',0],
['tulip',0],
['stages',0],
['meth',0],
['compete',0],
['chess',0],
['investment',0],
['invited',0],
['marry',0],
['cameraman',0],
['row',0],
['athlete',0],
['presidential',0],
['regime',0],
['london\'s',0],
['arise',0],
['depressed',0],
['beauty',0],
['heal',0],
['turning',0],
['victim',0],
['3000',0],
['recovering',0],
['election',0],
['triumphs',0],
['gangster',0],
['offered',0],
['established',0],
['shocking',0],
['challenges',0],
['murdering',0],
['getaway',0],
['union',0],
['rare',0],
['dublin',0],
['richard',0],
['backdrop',0],
['writing',0],
['nyc',0],
['commit',0],
['alcohol',0],
['stone',0],
['division',0],
['exploration',0],
['company',0],
['there\'s',0],
['states',0],
['stealing',0],
['loser',0],
['drilling',0],
['surface',0],
['escobar',0],
['refugees',0],
['un',0],
['coworker',0],
['loyalties',0],
['potential',0],
['blind',0],
['torture',0],
['latest',0],
['graduate',0],
['virginia',0],
['therapist',0],
['realizes',0],
['cover',0],
['lisa',0],
['revealed',0],
['monk',0],
['your',0],
['gain',0],
['faced',0],
['season',0],
['stardom',0],
['what\'s',0],
['carolina',0],
['woods',0],
['church',0],
['awakens',0],
['neither',0],
['network',0],
['medieval',0],
['vengeance',0],
['identity',0],
['surrogate',0],
['politician',0],
['illfated',0],
['6',0],
['department',0],
['oregon',0],
['whilst',0],
['labor',0],
['ranch',0],
['throws',0],
['months',0],
['highway',0],
['enemies',0],
['movies',0],
['vince',0],
['sheriff',0],
['experienced',0],
['sought',0],
['actress',0],
['boxer',0],
['valley',0],
['circumstances',0],
['includes',0],
['alzheimer\'s',0],
['idealistic',0],
['feeling',0],
['nightmare',0],
['caused',0],
['mysteries',0],
['reluctantly',0],
['trade',0],
['catholic',0],
['workers',0],
['away',0],
['problem',0],
['tribe',0],
['selling',0],
['marrying',0],
['tourists',0],
['deeper',0],
['stuck',0],
['botched',0],
['court',0],
['gangs',0],
['defend',0],
['desperately',0],
['adulthood',0],
['bigger',0],
['lucrative',0],
['sergeant',0],
['crisis',0],
['annual',0],
['confederate',0],
['people\'s',0],
['poor',0],
['question',0],
['match',0],
['let',0],
['lunar',0],
['lies',0],
['cute',0],
['grave',0],
['better',0],
['further',0],
['goal',0],
['swindle',0],
['pro',0],
['suspicion',0],
['next',0],
['happen',0],
['didn\'t',0],
['gave',0],
['motel',0],
['even',0],
['robbing',0],
['era',0],
['sees',0],
['stumbles',0],
['breaks',0],
['did',0],
['various',0],
['being',0],
['15',0],
['contest',0],
['beginning',0],
['fresh',0],
['historical',0],
['partners',0],
['funeral',0],
['refugee',0],
['birthday',0],
['staying',0],
['concert',0],
['intersect',0],
['deception',0],
['vigilante',0],
['immigrant',0],
['thinks',0],
['river',0],
['controlled',0],
['stole',0],
['seen',0],
['abusive',0],
['always',0],
['fateful',0],
['company\'s',0],
['top',0],
['playing',0],
['crush',0],
['novelist',0],
['wilderness',0],
['evidence',0],
['dramatization',0],
['betrayed',0],
['lovers',0],
['imagination',0],
['leading',0],
['ragtag',0],
['pilots',0],
['challenged',0],
['downandout',0],
['ford',0],
['tv',0],
['malcolm',0],
['redemption',0],
['spirals',0],
['suspects',0],
['mouse',0],
['retreat',0],
['drives',0],
['neighbors',0],
['pregnant',0],
['psychic',0],
['chef',0],
['reallife',0],
['legend',0],
['squad',0],
['thanks',0],
['industry',0],
['watch',0],
['lapd',0],
['italy',0],
['employees',0],
['light',0],
['worse',0],
['counselor',0],
['fishing',0],
['voyage',0],
['bargained',0],
['poet',0],
['fighting',0],
['precocious',0],
['eastern',0],
['upcoming',0],
['struggles',0],
['run',0],
['raped',0],
['cody',0],
['emotionally',-1],
['details',-1],
['jobs',-1],
['gift',-1],
['rumored',-1],
['without',-1],
['champion',-1],
['native',-1],
['manhattan',-1],
['die',-1],
['troops',-1],
['road',-1],
['civil',-1],
['provide',-1],
['inmates',-1],
['expert',-1],
['eye',-1],
['wanted',-1],
['marines',-1],
['our',-1],
['germany',-1],
['1967',-1],
['starting',-1],
['asks',-1],
['crosscountry',-1],
['helps',-1],
['dysfunctional',-1],
['bar',-1],
['evening',-1],
['visit',-1],
['girlfriend',-1],
['generations',-1],
['warring',-1],
['zone',-1],
['nightclub',-1],
['dealers',-1],
['minister',-1],
['flying',-1],
['italian',-1],
['dramatic',-1],
['refuses',-1],
['down',-1],
['inspired',-1],
['1980s',-1],
['coping',-1],
['pazuzu',-1],
['investigate',-1],
['charged',-1],
['reason',-1],
['twenty',-1],
['driver',-1],
['survive',-1],
['interview',-1],
['sexy',-1],
['research',-1],
['centers',-1],
['empire',-1],
['danger',-1],
['enforcement',-1],
['influence',-1],
['invites',-1],
['risk',-1],
['creature',-1],
['trial',-1],
['devastated',-1],
['retrieve',-1],
['proposes',-1],
['grief',-1],
['cartoonist',-1],
['renowned',-1],
['mobster',-1],
['already',-1],
['clinic',-1],
['four',-1],
['businessman',-1],
['putting',-1],
['party',-1],
['unable',-1],
['government',-1],
['secretary',-1],
['artificial',-1],
['5',-1],
['station',-1],
['operator',-1],
['underworld',-1],
['pablo',-1],
['guardian',-1],
['overthrow',-1],
['eccentric',-1],
['ensues',-1],
['lawyer',-1],
['thirty',-1],
['3',-1],
['introduces',-1],
['hearts',-1],
['talent',-1],
['exgirlfriend',-1],
['lady',-1],
['disappeared',-1],
['loving',-1],
['early',-1],
['attracted',-1],
['recovery',-1],
['treatment',-1],
['central',-1],
['cause',-1],
['mark',-1],
['orleans',-1],
['agree',-1],
['serious',-1],
['fall',-1],
['girls',-1],
['sense',-1],
['smalltown',-1],
['serve',-1],
['base',-1],
['midst',-1],
['gives',-1],
['respective',-1],
['psychologist',-1],
['dictator',-1],
['six',-1],
['ride',-1],
['convicted',-1],
['hunts',-1],
['flight',-1],
['lose',-1],
['follows',-1],
['white',-1],
['socially',-1],
['wounded',-1],
['drugs',-1],
['suburban',-1],
['treasure',-1],
['gambling',-1],
['missing',-1],
['thugs',-1],
['cell',-1],
['fallen',-1],
['settle',-1],
['florida',-1],
['santa',-1],
['relentless',-1],
['cold',-1],
['gangsters',-1],
['reunion',-1],
['roman',-1],
['feelings',-1],
['hard',-1],
['mary',-1],
['guests',-1],
['general',-1],
['running',-1],
['promotion',-1],
['ghost',-1],
['trying',-1],
['sweetheart',-1],
['opposite',-1],
['usa',-1],
['scandal',-1],
['teen',-1],
['stepfather',-1],
['scotland',-1],
['model',-1],
['philosophy',-1],
['happens',-1],
['slacker',-1],
['shared',-1],
['secluded',-1],
['stars',-1],
['transplant',-1],
['shows',-1],
['project',-1],
['operations',-1],
['thieves',-1],
['lands',-1],
['dollar',-1],
['pursue',-1],
['boy\'s',-1],
['protest',-1],
['committing',-1],
['crooked',-1],
['tough',-1],
['cabin',-1],
['fact',-1],
['city\'s',-1],
['illness',-1],
['such',-1],
['peaceful',-1],
['partner',-1],
['smalltime',-1],
['berlin',-1],
['mistress',-1],
['do',-1],
['office',-1],
['brutally',-1],
['machine',-1],
['having',-1],
['enforcer',-1],
['convention',-1],
['daughter\'s',-1],
['visions',-1],
['share',-1],
['mental',-1],
['passion',-1],
['suffering',-1],
['criminal',-1],
['activist',-1],
['children\'s',-1],
['deep',-1],
['1937',-1],
['nazi',-1],
['wife\'s',-1],
['unstable',-1],
['score',-1],
['current',-1],
['national',-1],
['remain',-1],
['sent',-1],
['paths',-1],
['scene',-1],
['found',-1],
['japan',-1],
['senior',-1],
['shot',-1],
['patient',-1],
['chase',-1],
['accident',-1],
['bitter',-1],
['arrested',-1],
['wake',-1],
['luck',-1],
['other\'s',-1],
['lifetime',-1],
['private',-1],
['promise',-1],
['plane',-1],
['inmate',-1],
['rapidly',-1],
['attend',-1],
['account',-1],
['memories',-1],
['mexican',-1],
['once',-1],
['club',-1],
['spanish',-1],
['entire',-1],
['spends',-1],
['about',-1],
['7',-1],
['daughters',-1],
['vacation',-1],
['field',-1],
['comic',-1],
['sides',-1],
['success',-1],
['railroad',-1],
['hold',-1],
['operation',-1],
['fantasy',-1],
['hotel',-1],
['desperate',-1],
['news',-1],
['brother\'s',-1],
['desire',-1],
['residents',-1],
['australian',-1],
['tensions',-1],
['illegal',-1],
['futuristic',-1],
['experiences',-1],
['kept',-1],
['enter',-1],
['suddenly',-1],
['seem',-1],
['blood',-1],
['oil',-1],
['salesman',-1],
['anything',-1],
['strikes',-1],
['side',-1],
['hoping',-1],
['english',-1],
['jesse',-1],
['loan',-1],
['convict',-1],
['britain',-1],
['explorer',-1],
['make',-1],
['violence',-1],
['recounts',-1],
['ready',-1],
['experiment',-1],
['sports',-1],
['homicide',-1],
['building',-1],
['son\'s',-1],
['nick',-1],
['ransom',-1],
['rome',-1],
['artist',-1],
['isolated',-1],
['tasked',-1],
['music',-1],
['david',-1],
['1930s',-1],
['kidnap',-1],
['widowed',-1],
['fatal',-1],
['epidemic',-1],
['straight',-1],
['streets',-1],
['middleaged',-1],
['playboy',-1],
['internet',-1],
['deceased',-1],
['possible',-1],
['rob',-1],
['manager',-1],
['hide',-1],
['gradually',-1],
['spaceship',-1],
['suspect',-1],
['obsession',-1],
['hot',-1],
['grieving',-1],
['spend',-1],
['expose',-1],
['robbery',-1],
['planned',-1],
['assignment',-1],
['relatives',-1],
['bloodthirsty',-1],
['mysteriously',-1],
['knew',-1],
['towards',-1],
['baseball',-1],
['good',-1],
['veteran',-1],
['duo',-1],
['fan',-1],
['late',-1],
['else',-1],
['line',-1],
['trapped',-1],
['ray',-1],
['voice',-1],
['india',-1],
['terminal',-1],
['decides',-1],
['porn',-1],
['heads',-1],
['alcoholic',-1],
['searching',-1],
['room',-1],
['does',-1],
['exchange',-1],
['seemingly',-1],
['border',-1],
['look',-1],
['week',-1],
['short',-1],
['paul',-1],
['left',-1],
['bride',-1],
['actor',-1],
['disturbing',-1],
['aging',-1],
['vampires',-1],
['obsessed',-1],
['finding',-1],
['couple\'s',-1],
['online',-1],
['experience',-1],
['locked',-1],
['radio',-1],
['widower',-1],
['cross',-1],
['adult',-1],
['tracks',-1],
['attorney',-1],
['process',-1],
['demon',-1],
['female',-1],
['because',-1],
['boys',-1],
['afghanistan',-1],
['ends',-1],
['george',-1],
['store',-1],
['tour',-1],
['leader',-1],
['speed',-1],
['questions',-1],
['younger',-1],
['cult',-1],
['psychiatrist',-1],
['so',-1],
['computer',-1],
['divorce',-1],
['quickly',-1],
['pay',-1],
['priest',-1],
['popular',-1],
['eyes',-1],
['meet',-1],
['they\'ve',-1],
['situation',-1],
['characters',-1],
['idyllic',-1],
['box',-1],
['sons',-1],
['elite',-1],
['investigating',-1],
['invasion',-1],
['train',-1],
['something',-1],
['opportunity',-1],
['different',-1],
['rural',-1],
['biggest',-1],
['complicated',-1],
['cope',-1],
['deal',-1],
['painter',-1],
['estate',-1],
['uncovers',-1],
['hospital',-1],
['upside',-1],
['long',-1],
['agents',-1],
['irish',-1],
['heiress',-1],
['iraq',-1],
['girl\'s',-1],
['notorious',-1],
['west',-1],
['intelligence',-1],
['any',-1],
['thrown',-1],
['helped',-1],
['lover',-1],
['talented',-1],
['guys',-1],
['soldier',-1],
['talk',-1],
['live',-1],
['via',-1],
['key',-1],
['door',-1],
['disappears',-1],
['tragic',-1],
['secure',-1],
['complete',-1],
['area',-1],
['southern',-1],
['getting',-1],
['know',-1],
['beautiful',-1],
['coach',-1],
['fbi',-1],
['submarine',-1],
['way',-1],
['tale',-1],
['president',-1],
['financial',-1],
['jewish',-1],
['character',-1],
['kid',-1],
['kidnapping',-1],
['rise',-1],
['nothing',-1],
['player',-1],
['means',-1],
['coast',-1],
['record',-1],
['runs',-1],
['professor',-1],
['men',-1],
['africa',-1],
['than',-1],
['gay',-1],
['covert',-1],
['him',-1],
['i',-1],
['strange',-1],
['put',-1],
['parents\'',-1],
['three',-1],
['league',-1],
['trouble',-1],
['remote',-1],
['looks',-1],
['faces',-1],
['ultimately',-1],
['died',-1],
['la',-1],
['chicago',-1],
['investigation',-1],
['fighter',-1],
['television',-1],
['dealer',-1],
['some',-1],
['near',-1],
['play',-1],
['suicide',-1],
['japanese',-1],
['man\'s',-1],
['wwii',-1],
['around',-1],
['christmas',-1],
['gang',-1],
['bad',-1],
['justice',-1],
['traveling',-1],
['apartment',-1],
['bizarre',-1],
['been',-1],
['money',-1],
['hitman',-1],
['had',-1],
['teens',-1],
['raise',-1],
['witnesses',-1],
['woman\'s',-1],
['raised',-1],
['mexico',-1],
['losing',-1],
['horrific',-1],
['under',-1],
['uncle',-1],
['mom',-1],
['she\'s',-1],
['asked',-1],
['don\'t',-1],
['set',-1],
['becoming',-1],
['grows',-1],
['also',-1],
['whether',-1],
['course',-1],
['killers',-1],
['chinese',-1],
['social',-1],
['still',-1],
['murders',-1],
['released',-1],
['holds',-1],
['across',-1],
['art',-1],
['chance',-1],
['increasingly',-1],
['despite',-1],
['zombies',-1],
['cops',-1],
['east',-1],
['seven',-1],
['summer',-1],
['until',-1],
['claims',-1],
['boy',-1],
['career',-1],
['dream',-1],
['loss',-1],
['mother\'s',-1],
['leads',-1],
['try',-1],
['1950s',-1],
['involved',-1],
['kill',-1],
['looking',-1],
['novel',-1],
['win',-1],
['rich',-1],
['little',-1],
['childhood',-1],
['stories',-1],
['major',-1],
['sisters',-1],
['days',-1],
['relationships',-1],
['professional',-1],
['class',-1],
['teenager',-1],
['director',-1],
['friendship',-1],
['england',-1],
['problems',-1],
['believes',-1],
['ways',-1],
['british',-1],
['friend\'s',-1],
['guy',-1],
['cop',-1],
['single',-1],
['excon',-1],
['involving',-1],
['break',-1],
['very',-1],
['made',-1],
['middle',-1],
['consequences',-1],
['mob',-1],
['military',-1],
['dog',-1],
['teacher',-1],
['responsible',-1],
['reality',-1],
['discovers',-1],
['daughter',-1],
['sister',-1],
['murdered',-1],
['romance',-1],
['then',-1],
['might',-1],
['russian',-1],
['affair',-1],
['medical',-1],
['london',-1],
['boss',-1],
['wedding',-1],
['comedy',-1],
['killed',-1],
['like',-1],
['pair',-1],
['brother',-1],
['arrival',-1],
['through',-1],
['everything',-1],
['go',-1],
['marriage',-2],
['camp',-2],
['centered',-2],
['though',-2],
['who\'s',-2],
['movie',-2],
['off',-2],
['serial',-2],
['see',-2],
['ii',-2],
['eve',-2],
['later',-2],
['older',-2],
['become',-2],
['herself',-2],
['receives',-2],
['events',-2],
['married',-2],
['what',-2],
['neighborhood',-2],
['paris',-2],
['befriends',-2],
['bank',-2],
['hometown',-2],
['law',-2],
['stay',-2],
['soldiers',-2],
['relationship',-2],
['hollywood',-2],
['boyfriend',-2],
['falls',-2],
['much',-2],
['sex',-2],
['los',-2],
['angeles',-2],
['romantic',-2],
['sexual',-2],
['student',-2],
['moves',-2],
['husband',-2],
['arrives',-2],
['he\'s',-2],
['case',-2],
['prison',-2],
['south',-2],
['violent',-2],
['last',-2],
['country',-2],
['or',-2],
['recently',-2],
['star',-2],
['car',-2],
['start',-2],
['texas',-2],
['years',-2],
['football',-2],
['night',-2],
['series',-2],
['his',-2],
['estranged',-2],
['living',-2],
['there',-2],
['detective',-2],
['perfect',-2],
['corrupt',-2],
['century',-2],
['wealthy',-2],
['soon',-2],
['business',-2],
['five',-2],
['have',-2],
['day',-2],
['show',-2],
['brothers',-2],
['film',-2],
['french',-2],
['working',-2],
